datetime_utc,latitude,longitude,depth_km,value,value_kind,region,domain,source,plunge_t,azimut_t,plunge_b,azimut_b,plunge_p,azimut_p,strike1,dip1,rake1,strike2,dip2,rake2,mw,tipo_falla,fase_mareal
2008-06-08T12:25:29,37.96,21.52,16.0,6.37,mag_mw_gcmt,SOUTHERN GREECE,sismo_gcmt,GCMT,17.0,164.0,72.0,6.0,6.0,256.0,301.0,74.0,7.0,209.0,83.0,164.0,6.372579728134641,desgarre,-52.799999999999955
2008-06-13T23:43:45,39.03,140.88,7.8,6.87,mag_mw_gcmt,"EASTERN HONSHU, JAPAN",sismo_gcmt,GCMT,86.0,137.0,2.0,19.0,3.0,289.0,17.0,42.0,87.0,201.0,48.0,92.0,6.874749604115543,inversa,120.0
2008-06-15T08:37:17,-36.62,-107.45,10.0,6.01,mag_mw_gcmt,SOUTHERN EAST PACIFIC RI,sismo_gcmt,GCMT,8.0,32.0,81.0,188.0,4.0,302.0,77.0,82.0,177.0,167.0,87.0,8.0,6.012396910149173,desgarre,111.1764705882353
2008-06-22T23:56:30,67.7,141.28,18.0,6.13,mag_mw_gcmt,"EASTERN SIBERIA, RUSSIA",sismo_gcmt,GCMT,50.0,313.0,40.0,131.0,1.0,222.0,345.0,57.0,141.0,99.0,58.0,40.0,6.125499483714656,inversa,-42.077922077922096
2008-06-26T21:19:15,-20.77,-173.34,38.0,6.07,mag_mw_gcmt,TONGA ISLANDS,sismo_gcmt,GCMT,68.0,40.0,16.0,176.0,14.0,270.0,21.0,34.0,120.0,167.0,61.0,72.0,6.066686177702512,inversa,-61.71428571428572
2008-06-27T11:40:14,11.01,91.82,17.0,6.56,mag_mw_gcmt,"ANDAMAN ISLANDS, INDIA R",sismo_gcmt,GCMT,5.0,279.0,37.0,185.0,53.0,15.0,42.0,52.0,-40.0,159.0,60.0,-134.0,6.563317272274697,normal,-15.428571428571388
2008-06-28T12:54:46,10.85,91.71,15.0,6.07,mag_mw_gcmt,"ANDAMAN ISLANDS, INDIA R",sismo_gcmt,GCMT,3.0,107.0,30.0,16.0,60.0,202.0,225.0,50.0,-49.0,352.0,55.0,-128.0,6.074258368624571,normal,-15.428571428571388
2008-06-30T06:17:44,-58.22,-22.1,19.0,6.96,mag_mw_gcmt,SOUTH SANDWICH ISLANDS R,sismo_gcmt,GCMT,4.0,98.0,83.0,225.0,6.0,8.0,143.0,83.0,-179.0,53.0,89.0,-7.0,6.957453021424816,desgarre,88.52459016393442
2008-07-03T03:02:37,-23.37,-179.78,581.2,6.23,mag_mw_gcmt,SOUTH OF FIJI ISLANDS,sismo_gcmt,GCMT,19.0,3.0,36.0,258.0,48.0,115.0,134.0,41.0,-27.0,245.0,73.0,-128.0,6.232573897071626,oblicua,98.18181818181817
2008-07-05T02:12:04,53.88,152.89,632.8,7.7,mag_mw_gcmt,SEA OF OKHOTSK,sismo_gcmt,GCMT,5.0,83.0,31.0,176.0,58.0,344.0,143.0,48.0,-134.0,18.0,58.0,-52.0,7.700593385237541,normal,
2008-07-08T09:13:07,-15.99,-71.75,123.0,6.21,mag_mw_gcmt,SOUTHERN PERU,sismo_gcmt,GCMT,19.0,44.0,40.0,297.0,44.0,153.0,177.0,44.0,-23.0,284.0,74.0,-132.0,6.209759431158005,oblicua,32.72727272727273
2008-07-13T14:58:32,21.01,121.14,10.0,6.19,mag_mw_gcmt,TAIWAN REGION,sismo_gcmt,GCMT,17.0,213.0,73.0,32.0,0.0,123.0,257.0,78.0,168.0,349.0,79.0,12.0,6.188970864349834,desgarre,21.492537313432834
2008-07-15T03:26:34,35.8,27.86,52.0,6.39,mag_mw_gcmt,"DODECANESE ISLANDS, GREE",sismo_gcmt,GCMT,18.0,314.0,53.0,69.0,31.0,213.0,357.0,55.0,-169.0,261.0,81.0,-36.0,6.389956721760592,oblicua,
2008-07-19T02:39:28,37.55,142.21,22.0,6.91,mag_mw_gcmt,OFF EAST COAST OF HONSHU,sismo_gcmt,GCMT,61.0,293.0,1.0,202.0,29.0,112.0,200.0,16.0,88.0,22.0,74.0,91.0,6.912034527636156,inversa,178.06451612903226
2008-07-19T09:27:01,-11.04,164.49,11.0,6.57,mag_mw_gcmt,SANTA CRUZ ISLANDS REGIO,sismo_gcmt,GCMT,2.0,310.0,13.0,219.0,77.0,47.0,52.0,45.0,-72.0,208.0,48.0,-107.0,6.572694261547395,normal,-131.83098591549293
2008-07-19T11:01:17,-11.07,164.62,10.0,6.18,mag_mw_gcmt,SANTA CRUZ ISLANDS REGIO,sismo_gcmt,GCMT,0.0,133.0,17.0,223.0,73.0,43.0,207.0,47.0,-113.0,59.0,47.0,-67.0,6.183043373815176,normal,-81.12676056338029
2008-07-19T22:39:52,-17.34,-177.31,391.0,6.41,mag_mw_gcmt,FIJI ISLANDS REGION,sismo_gcmt,GCMT,10.0,211.0,28.0,307.0,60.0,102.0,271.0,42.0,-134.0,143.0,61.0,-58.0,6.408937688111793,normal,-55.0
2008-07-23T15:26:20,39.8,141.46,108.0,6.79,mag_mw_gcmt,"EASTERN HONSHU, JAPAN",sismo_gcmt,GCMT,27.0,272.0,5.0,179.0,62.0,80.0,14.0,18.0,-75.0,178.0,73.0,-95.0,6.7900713530445405,normal,-82.40963855421683
2008-07-24T01:43:16,50.97,157.58,27.0,6.21,mag_mw_gcmt,KURIL ISLANDS,sismo_gcmt,GCMT,77.0,341.0,7.0,222.0,12.0,130.0,212.0,34.0,78.0,46.0,57.0,98.0,6.209201677846233,inversa,118.42105263157896
2008-08-04T20:45:14,-5.92,130.2,173.9,6.25,mag_mw_gcmt,BANDA SEA,sismo_gcmt,GCMT,4.0,139.0,3.0,49.0,85.0,277.0,232.0,41.0,-85.0,46.0,49.0,-95.0,6.250253728762239,normal,100.80000000000001
2008-08-09T06:01:48,-60.65,153.77,10.0,6.42,mag_mw_gcmt,WEST OF MACQUARIE ISLAND,sismo_gcmt,GCMT,9.0,20.0,70.0,264.0,18.0,113.0,155.0,71.0,-7.0,247.0,84.0,-161.0,6.417328839283148,desgarre,-40.0
2008-08-09T16:36:38,-60.69,153.83,10.0,6.31,mag_mw_gcmt,WEST OF MACQUARIE ISLAND,sismo_gcmt,GCMT,2.0,21.0,84.0,270.0,6.0,111.0,156.0,84.0,-3.0,246.0,87.0,-174.0,6.312603609988585,desgarre,124.70588235294117
2008-08-10T08:20:31,11.04,91.81,10.0,6.15,mag_mw_gcmt,"ANDAMAN ISLANDS, INDIA R",sismo_gcmt,GCMT,4.0,274.0,75.0,168.0,15.0,5.0,48.0,76.0,-7.0,140.0,83.0,-166.0,6.1515726229242205,desgarre,
2008-08-11T23:38:38,-1.02,-21.84,13.0,6.01,mag_mw_gcmt,CENTRAL MID-ATLANTIC RID,sismo_gcmt,GCMT,6.0,217.0,84.0,12.0,3.0,126.0,261.0,84.0,178.0,352.0,88.0,6.0,6.013057183307855,desgarre,5.3731343283582085
2008-08-21T12:24:29,25.04,97.68,1.0,6.01,mag_mw_gcmt,MYANMAR-CHINA BORDER REG,sismo_gcmt,GCMT,9.0,323.0,80.0,111.0,5.0,232.0,7.0,80.0,178.0,97.0,88.0,10.0,6.011735127793388,desgarre,151.11111111111111
2008-08-22T07:47:39,-17.77,65.39,6.0,6.01,mag_mw_gcmt,MAURITIUS - REUNION REGI,sismo_gcmt,GCMT,1.0,103.0,81.0,197.0,9.0,13.0,148.0,84.0,-174.0,58.0,84.0,-7.0,6.010850391720362,desgarre,-97.77777777777777
2008-08-25T13:21:58,30.9,83.52,12.0,6.7,mag_mw_gcmt,XIZANG,sismo_gcmt,GCMT,4.0,272.0,30.0,180.0,60.0,9.0,30.0,48.0,-48.0,157.0,56.0,-127.0,6.695551419994695,normal,164.50331125827816
2008-08-26T21:00:36,-7.64,-74.38,154.0,6.38,mag_mw_gcmt,PERU-BRAZIL BORDER REGIO,sismo_gcmt,GCMT,10.0,87.0,18.0,354.0,69.0,204.0,198.0,39.0,-60.0,341.0,57.0,-112.0,6.384949625134164,normal,-162.73972602739727
2008-08-27T01:35:32,51.61,104.16,16.0,6.29,mag_mw_gcmt,"LAKE BAYKAL REGION, RUSS",sismo_gcmt,GCMT,8.0,165.0,37.0,262.0,51.0,65.0,220.0,49.0,-143.0,104.0,63.0,-47.0,6.288248089045252,normal,-17.5609756097561
2008-08-28T15:22:23,-0.25,-17.36,15.0,6.28,mag_mw_gcmt,NORTH OF ASCENSION ISLAN,sismo_gcmt,GCMT,5.0,35.0,83.0,172.0,5.0,304.0,79.0,83.0,180.0,169.0,90.0,7.0,6.28249764454104,desgarre,107.53246753246754
2008-08-30T06:54:07,-6.15,147.26,75.0,6.4,mag_mw_gcmt,"EASTERN NEW GUINEA REG.,",sismo_gcmt,GCMT,30.0,13.0,57.0,222.0,13.0,111.0,156.0,59.0,13.0,59.0,79.0,148.0,6.401045323370617,oblicua,158.96103896103895
2008-09-03T11:25:14,-26.74,-63.22,569.6,6.28,mag_mw_gcmt,SANTIAGO DEL ESTERO PROV,sismo_gcmt,GCMT,30.0,255.0,17.0,154.0,54.0,39.0,26.0,21.0,-36.0,150.0,78.0,-108.0,6.280409681252157,normal,163.63636363636363
2008-09-08T03:03:15,-19.96,169.11,36.0,6.18,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,73.0,168.0,17.0,356.0,2.0,265.0,339.0,45.0,66.0,191.0,49.0,112.0,6.181450190743374,inversa,115.08196721311477
2008-09-08T18:52:07,-13.5,166.97,110.0,6.92,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,84.0,112.0,2.0,3.0,6.0,273.0,0.0,39.0,87.0,185.0,51.0,93.0,6.924192507307042,inversa,103.72881355932203
2008-09-10T11:00:34,26.74,55.83,12.0,6.09,mag_mw_gcmt,SOUTHERN IRAN,sismo_gcmt,GCMT,75.0,7.0,8.0,246.0,12.0,154.0,234.0,33.0,76.0,71.0,58.0,99.0,6.093865847411552,inversa,-33.48837209302326
2008-09-10T13:08:14,8.09,-38.72,10.0,6.61,mag_mw_gcmt,CENTRAL MID-ATLANTIC RID,sismo_gcmt,GCMT,10.0,229.0,76.0,1.0,10.0,137.0,273.0,76.0,-179.0,183.0,89.0,-14.0,6.613297787785894,desgarre,43.90243902439024
2008-09-11T00:00:02,1.88,127.36,96.0,6.58,mag_mw_gcmt,"HALMAHERA, INDONESIA",sismo_gcmt,GCMT,47.0,170.0,27.0,46.0,30.0,299.0,338.0,29.0,20.0,231.0,81.0,117.0,6.582700601861918,oblicua,
2008-09-11T00:20:50,41.89,143.75,25.0,6.77,mag_mw_gcmt,"HOKKAIDO, JAPAN REGION",sismo_gcmt,GCMT,58.0,289.0,7.0,30.0,31.0,124.0,235.0,15.0,116.0,28.0,76.0,83.0,6.767434228783569,inversa,-154.83870967741933
2008-09-18T01:41:02,-4.55,-106.0,10.0,6.01,mag_mw_gcmt,CENTRAL EAST PACIFIC RIS,sismo_gcmt,GCMT,10.0,324.0,79.0,174.0,6.0,55.0,100.0,79.0,3.0,10.0,87.0,169.0,6.014591990069119,desgarre,156.31578947368422
2008-09-24T02:33:05,17.61,-105.5,10.0,6.39,mag_mw_gcmt,"OFF COAST OF JALISCO, ME",sismo_gcmt,GCMT,2.0,262.0,86.0,26.0,4.0,172.0,307.0,86.0,-179.0,217.0,89.0,-4.0,6.394643401844904,desgarre,-78.26086956521738
2008-09-29T15:19:31,-29.76,-177.68,36.0,7.03,mag_mw_gcmt,"KERMADEC ISLANDS, NEW ZE",sismo_gcmt,GCMT,77.0,281.0,1.0,16.0,13.0,106.0,197.0,32.0,92.0,15.0,58.0,89.0,7.0328899058080925,inversa,-72.0
2008-10-05T09:12:36,-30.18,-177.18,10.0,6.11,mag_mw_gcmt,"KERMADEC ISLANDS, NEW ZE",sismo_gcmt,GCMT,67.0,283.0,1.0,16.0,23.0,106.0,198.0,22.0,93.0,15.0,68.0,89.0,6.112385314588562,inversa,-61.1320754716981
2008-10-05T15:52:49,39.53,73.82,27.4,6.7,mag_mw_gcmt,TAJIKISTAN-XINJIANG BORD,sismo_gcmt,GCMT,79.0,31.0,8.0,256.0,7.0,165.0,246.0,38.0,78.0,82.0,53.0,99.0,6.696797604076119,inversa,
2008-10-06T08:30:45,29.81,90.35,12.0,6.31,mag_mw_gcmt,XIZANG,sismo_gcmt,GCMT,3.0,291.0,25.0,199.0,65.0,26.0,44.0,48.0,-55.0,178.0,53.0,-122.0,6.308115908909764,normal,148.23529411764704
2008-10-11T10:40:14,19.16,-64.83,23.0,6.06,mag_mw_gcmt,VIRGIN ISLANDS,sismo_gcmt,GCMT,37.0,149.0,53.0,321.0,4.0,56.0,186.0,62.0,155.0,289.0,68.0,30.0,6.062824499149217,oblicua,-74.80519480519479
2008-10-12T20:55:41,-20.12,-64.97,352.7,6.17,mag_mw_gcmt,SOUTHERN BOLIVIA,sismo_gcmt,GCMT,42.0,96.0,18.0,349.0,43.0,242.0,257.0,18.0,-2.0,349.0,89.0,-108.0,6.171320933995419,oblicua,132.6315789473684
2008-10-16T19:41:25,14.42,-92.36,24.0,6.65,mag_mw_gcmt,"NEAR COAST OF CHIAPAS, M",sismo_gcmt,GCMT,69.0,53.0,7.0,304.0,20.0,212.0,289.0,26.0,74.0,127.0,65.0,98.0,6.649145566897414,inversa,-164.57142857142858
2008-10-19T05:10:33,-21.86,-173.82,29.0,6.9,mag_mw_gcmt,TONGA ISLANDS,sismo_gcmt,GCMT,84.0,3.0,6.0,195.0,1.0,105.0,189.0,44.0,81.0,21.0,47.0,99.0,6.903940160255161,inversa,-117.3913043478261
2008-10-22T12:55:57,-18.41,-175.35,233.4,6.36,mag_mw_gcmt,TONGA ISLANDS,sismo_gcmt,GCMT,32.0,128.0,11.0,31.0,56.0,284.0,252.0,17.0,-48.0,28.0,78.0,-102.0,6.361313065134704,normal,162.4390243902439
2008-10-23T10:04:35,-2.63,145.57,10.0,6.34,mag_mw_gcmt,ADMIRALTY ISLANDS REGION,sismo_gcmt,GCMT,0.0,299.0,80.0,208.0,10.0,29.0,74.0,83.0,-7.0,164.0,83.0,-173.0,6.340014016442763,desgarre,-15.428571428571388
2008-10-28T16:00:03,-3.49,145.87,18.3,6.02,mag_mw_gcmt,NEAR N COAST OF NEW GUIN,sismo_gcmt,GCMT,4.0,129.0,85.0,344.0,3.0,219.0,264.0,85.0,1.0,174.0,89.0,175.0,6.020865197731746,desgarre,57.39130434782608
2008-10-28T23:09:57,30.64,67.35,15.0,6.4,mag_mw_gcmt,PAKISTAN,sismo_gcmt,GCMT,18.0,262.0,71.0,62.0,6.0,170.0,304.0,73.0,171.0,37.0,81.0,18.0,6.40385214188573,desgarre,82.17391304347825
2008-10-29T11:32:43,30.6,67.46,14.0,6.42,mag_mw_gcmt,PAKISTAN,sismo_gcmt,GCMT,14.0,280.0,68.0,48.0,17.0,186.0,324.0,68.0,-178.0,233.0,88.0,-22.0,6.421059176791158,desgarre,105.88235294117648
2008-10-30T15:15:41,-9.02,-108.25,10.0,6.05,mag_mw_gcmt,CENTRAL EAST PACIFIC RIS,sismo_gcmt,GCMT,4.0,134.0,85.0,277.0,3.0,43.0,179.0,85.0,179.0,269.0,89.0,5.0,6.052267561022504,desgarre,-136.36363636363637
2008-11-02T13:48:42,51.55,-174.37,36.0,6.06,mag_mw_gcmt,"ANDREANOF ISLANDS, ALEUT",sismo_gcmt,GCMT,70.0,330.0,2.0,67.0,20.0,157.0,251.0,25.0,95.0,66.0,65.0,88.0,6.057405586542136,inversa,-176.32653061224488
2008-11-04T18:35:45,-17.14,168.46,205.7,6.34,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,35.0,72.0,55.0,249.0,1.0,341.0,111.0,65.0,154.0,212.0,67.0,28.0,6.340369136878062,oblicua,-177.56756756756755
2008-11-07T07:19:35,-14.83,168.03,13.0,6.37,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,77.0,289.0,7.0,169.0,11.0,77.0,158.0,34.0,78.0,353.0,57.0,98.0,6.370348397502278,inversa,154.9367088607595
2008-11-07T16:04:23,-6.71,129.07,10.0,6.18,mag_mw_gcmt,BANDA SEA,sismo_gcmt,GCMT,10.0,273.0,79.0,117.0,4.0,4.0,49.0,80.0,4.0,318.0,86.0,170.0,6.17536506301406,desgarre,141.26582278481013
2008-11-10T01:22:02,37.56,95.83,19.0,6.34,mag_mw_gcmt,"QINGHAI, CHINA",sismo_gcmt,GCMT,64.0,45.0,15.0,282.0,20.0,186.0,252.0,28.0,57.0,108.0,67.0,106.0,6.339088659660023,inversa,118.28571428571429
2008-11-16T17:02:32,1.27,122.09,30.0,7.35,mag_mw_gcmt,"MINAHASSA PENINSULA, SUL",sismo_gcmt,GCMT,65.0,191.0,2.0,97.0,25.0,6.0,92.0,20.0,84.0,278.0,70.0,92.0,7.345289223359758,inversa,144.0
2008-11-19T06:11:20,8.27,-82.97,32.0,6.25,mag_mw_gcmt,PANAMA-COSTA RICA BORDER,sismo_gcmt,GCMT,1.0,326.0,56.0,57.0,34.0,235.0,16.0,66.0,-156.0,275.0,68.0,-26.0,6.252377663729227,oblicua,-136.09756097560975
2008-11-21T07:05:34,-8.95,159.55,118.0,6.0,mag_mw_gcmt,SOLOMON ISLANDS,sismo_gcmt,GCMT,65.0,165.0,20.0,308.0,14.0,43.0,158.0,36.0,126.0,296.0,61.0,67.0,6.003446285332887,inversa,126.23376623376623
2008-11-22T16:01:01,-4.35,101.26,24.0,6.33,mag_mw_gcmt,"SOUTHERN SUMATRA, INDONE",sismo_gcmt,GCMT,60.0,14.0,10.0,122.0,28.0,217.0,331.0,19.0,121.0,119.0,73.0,80.0,6.329742339440064,inversa,-121.62162162162161
2008-11-22T16:01:39,-22.52,171.2,57.3,6.4,mag_mw_gcmt,SOUTHEAST OF LOYALTY ISL,sismo_gcmt,GCMT,35.0,347.0,7.0,82.0,54.0,181.0,46.0,12.0,-127.0,263.0,81.0,-83.0,6.402709786272377,normal,-170.2702702702703
2008-11-22T18:49:42,-1.23,-13.93,10.0,6.29,mag_mw_gcmt,NORTH OF ASCENSION ISLAN,sismo_gcmt,GCMT,15.0,215.0,70.0,353.0,13.0,122.0,258.0,70.0,179.0,349.0,89.0,20.0,6.291123115080618,desgarre,-90.0
2008-11-24T09:02:58,54.2,154.32,492.3,7.3,mag_mw_gcmt,SEA OF OKHOTSK,sismo_gcmt,GCMT,34.0,138.0,16.0,36.0,51.0,285.0,276.0,19.0,-29.0,34.0,81.0,-106.0,7.297923460558472,normal,-63.79746835443035
2008-12-06T10:55:27,-7.4,124.74,405.4,6.41,mag_mw_gcmt,BANDA SEA,sismo_gcmt,GCMT,15.0,202.0,20.0,298.0,64.0,79.0,266.0,35.0,-128.0,129.0,63.0,-67.0,6.41144735122154,normal,18.701298701298704
2008-12-08T18:39:09,-53.0,106.82,10.0,6.3,mag_mw_gcmt,SOUTHEAST INDIAN RIDGE,sismo_gcmt,GCMT,3.0,257.0,9.0,166.0,80.0,7.0,356.0,42.0,-77.0,158.0,49.0,-102.0,6.30387978870746,normal,-110.95890410958904
2008-12-09T06:23:59,-31.23,-176.92,18.0,6.71,mag_mw_gcmt,KERMADEC ISLANDS REGION,sismo_gcmt,GCMT,7.0,93.0,8.0,184.0,79.0,323.0,174.0,38.0,-104.0,11.0,53.0,-79.0,6.710558416460083,normal,-70.98591549295776
2008-12-09T17:28:58,-15.93,168.17,224.1,6.04,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,48.0,133.0,32.0,267.0,24.0,13.0,148.0,36.0,156.0,258.0,76.0,57.0,6.040312354079356,oblicua,39.45205479452055
2008-12-18T21:19:28,-32.46,-71.73,18.0,6.13,mag_mw_gcmt,NEAR COAST OF CENTRAL CH,sismo_gcmt,GCMT,64.0,83.0,1.0,176.0,26.0,267.0,360.0,19.0,94.0,175.0,71.0,89.0,6.126986542220448,inversa,173.33333333333331
2008-12-20T10:29:23,36.54,142.43,19.0,6.33,mag_mw_gcmt,OFF EAST COAST OF HONSHU,sismo_gcmt,GCMT,67.0,212.0,18.0,351.0,14.0,86.0,199.0,35.0,122.0,341.0,61.0,70.0,6.329595033583617,inversa,125.0
2008-12-25T03:20:29,5.76,125.37,211.2,6.29,mag_mw_gcmt,"MINDANAO, PHILIPPINES",sismo_gcmt,GCMT,54.0,252.0,13.0,1.0,33.0,99.0,228.0,17.0,139.0,358.0,79.0,77.0,6.29296832769964,inversa,-149.14285714285714
2009-01-03T19:43:50,-0.41,132.88,17.0,7.66,mag_mw_gcmt,"IRIAN JAYA REGION, INDON",sismo_gcmt,GCMT,59.0,257.0,16.0,139.0,26.0,41.0,99.0,23.0,47.0,324.0,73.0,106.0,7.663957937512781,inversa,175.0
2009-01-03T20:23:20,36.42,70.74,204.8,6.57,mag_mw_gcmt,"HINDU KUSH REGION, AFGHA",sismo_gcmt,GCMT,72.0,25.0,6.0,276.0,17.0,184.0,264.0,28.0,77.0,99.0,63.0,97.0,6.57491289044668,inversa,65.0
2009-01-03T22:33:40,-0.69,133.3,23.0,7.37,mag_mw_gcmt,"IRIAN JAYA REGION, INDON",sismo_gcmt,GCMT,68.0,226.0,8.0,117.0,20.0,24.0,101.0,26.0,72.0,300.0,66.0,98.0,7.366966272973919,inversa,-102.16216216216213
2009-01-08T19:21:35,10.16,-84.2,14.0,6.1,mag_mw_gcmt,COSTA RICA,sismo_gcmt,GCMT,4.0,82.0,77.0,189.0,12.0,352.0,128.0,79.0,-174.0,36.0,84.0,-11.0,6.101740227044914,desgarre,77.53846153846155
2009-01-15T07:27:20,-22.35,170.63,27.0,6.59,mag_mw_gcmt,SOUTHEAST OF LOYALTY ISL,sismo_gcmt,GCMT,73.0,12.0,4.0,116.0,16.0,207.0,303.0,29.0,98.0,114.0,61.0,85.0,6.5890841914163545,inversa,-60.779220779220736
2009-01-15T17:49:39,46.86,155.15,36.0,7.38,mag_mw_gcmt,EAST OF KURIL ISLANDS,sismo_gcmt,GCMT,85.0,178.0,4.0,16.0,1.0,286.0,11.0,44.0,84.0,200.0,47.0,96.0,7.383867755232186,inversa,-125.58139534883719
2009-01-18T14:11:48,-30.2,-177.95,33.0,6.38,mag_mw_gcmt,"KERMADEC ISLANDS, NEW ZE",sismo_gcmt,GCMT,78.0,285.0,0.0,194.0,12.0,104.0,193.0,33.0,89.0,14.0,57.0,90.0,6.376615928958721,inversa,
2009-01-19T03:35:18,-22.6,170.91,12.0,6.56,mag_mw_gcmt,SOUTHEAST OF LOYALTY ISL,sismo_gcmt,GCMT,75.0,9.0,3.0,108.0,15.0,199.0,293.0,30.0,95.0,107.0,60.0,87.0,6.557004843883142,inversa,39.375
2009-01-19T03:46:37,-22.48,170.81,35.0,6.0,mag_mw_gcmt,SOUTHEAST OF LOYALTY ISL,sismo_gcmt,GCMT,72.0,359.0,5.0,106.0,17.0,198.0,296.0,29.0,101.0,103.0,62.0,84.0,6.001393683674557,inversa,45.0
2009-01-21T17:08:43,-22.69,171.04,24.0,6.14,mag_mw_gcmt,SOUTHEAST OF LOYALTY ISL,sismo_gcmt,GCMT,75.0,4.0,3.0,104.0,15.0,195.0,289.0,30.0,96.0,103.0,60.0,87.0,6.136614107933927,inversa,43.373493975903614
2009-01-22T20:16:34,-7.31,128.57,146.7,6.09,mag_mw_gcmt,BANDA SEA,sismo_gcmt,GCMT,82.0,25.0,2.0,284.0,8.0,194.0,282.0,37.0,87.0,105.0,53.0,92.0,6.088664073594768,inversa,18.701298701298704
2009-02-11T17:34:50,3.88,126.4,22.0,7.11,mag_mw_gcmt,"TALAUD ISLANDS, INDONESI",sismo_gcmt,GCMT,81.0,303.0,4.0,182.0,7.0,92.0,177.0,38.0,83.0,6.0,53.0,96.0,7.113361036213111,inversa,-160.54054054054055
2009-02-12T03:49:39,3.95,126.41,26.0,6.02,mag_mw_gcmt,"TALAUD ISLANDS, INDONESI",sismo_gcmt,GCMT,51.0,321.0,25.0,196.0,28.0,92.0,137.0,28.0,28.0,22.0,77.0,115.0,6.021933179962987,inversa,136.21621621621622
2009-02-12T13:15:06,4.04,126.55,26.0,6.25,mag_mw_gcmt,"TALAUD ISLANDS, INDONESI",sismo_gcmt,GCMT,63.0,326.0,23.0,181.0,14.0,84.0,146.0,37.0,49.0,13.0,63.0,116.0,6.246056866082078,inversa,54.24657534246575
2009-02-15T10:04:49,-5.85,-80.89,21.0,6.05,mag_mw_gcmt,NEAR COAST OF NORTHERN P,sismo_gcmt,GCMT,64.0,73.0,3.0,170.0,25.0,261.0,359.0,20.0,100.0,169.0,70.0,86.0,6.045664989015354,inversa,-146.84210526315792
2009-02-18T21:53:45,-27.42,-176.33,25.0,6.96,mag_mw_gcmt,KERMADEC ISLANDS REGION,sismo_gcmt,GCMT,34.0,243.0,38.0,5.0,34.0,126.0,274.0,38.0,179.0,5.0,90.0,52.0,6.9605532094073865,oblicua,
2009-02-28T14:33:06,-60.53,-24.8,15.0,6.29,mag_mw_gcmt,SOUTH SANDWICH ISLANDS R,sismo_gcmt,GCMT,19.0,309.0,22.0,210.0,60.0,76.0,70.0,32.0,-46.0,201.0,68.0,-114.0,6.293552983193914,normal,-81.60000000000002
2009-03-06T10:50:29,80.32,-1.85,9.0,6.47,mag_mw_gcmt,NORTH OF SVALBARD,sismo_gcmt,GCMT,13.0,80.0,64.0,197.0,23.0,345.0,124.0,65.0,-173.0,31.0,83.0,-26.0,6.466135104200349,desgarre,-94.28571428571428
2009-03-12T23:23:34,5.69,-82.77,9.0,6.29,mag_mw_gcmt,SOUTH OF PANAMA,sismo_gcmt,GCMT,4.0,317.0,85.0,93.0,4.0,227.0,2.0,85.0,180.0,92.0,90.0,5.0,6.291879396715515,desgarre,152.11267605633802
2009-03-16T14:15:56,3.81,126.55,35.0,6.34,mag_mw_gcmt,"TALAUD ISLANDS, INDONESI",sismo_gcmt,GCMT,49.0,346.0,36.0,196.0,15.0,95.0,146.0,44.0,31.0,33.0,69.0,129.0,6.3369418654353655,oblicua,-164.21052631578945
2009-03-19T18:17:40,-23.05,-174.66,34.0,7.62,mag_mw_gcmt,TONGA ISLANDS REGION,sismo_gcmt,GCMT,85.0,208.0,5.0,19.0,1.0,109.0,205.0,44.0,98.0,14.0,46.0,82.0,7.621071087955146,inversa,-138.08219178082192
2009-03-30T07:13:07,56.55,-152.74,21.0,6.03,mag_mw_gcmt,"KODIAK ISLAND REGION, AL",sismo_gcmt,GCMT,46.0,327.0,1.0,58.0,44.0,148.0,267.0,1.0,120.0,58.0,89.0,89.0,6.027424060080492,oblicua,11.80327868852459
2009-04-01T03:54:58,-3.52,144.1,10.0,6.4,mag_mw_gcmt,NEAR N COAST OF NEW GUIN,sismo_gcmt,GCMT,2.0,136.0,82.0,236.0,8.0,45.0,181.0,83.0,-175.0,90.0,85.0,-7.0,6.403052966464199,desgarre,-98.90109890109892
2009-04-04T05:31:55,5.15,127.2,48.0,6.24,mag_mw_gcmt,PHILIPPINE ISLANDS REGIO,sismo_gcmt,GCMT,55.0,151.0,34.0,321.0,5.0,54.0,175.0,50.0,137.0,296.0,59.0,49.0,6.243984912190548,inversa,-43.90243902439022
2009-04-06T01:32:39,42.33,13.33,8.8,6.31,mag_mw_gcmt,CENTRAL ITALY,sismo_gcmt,GCMT,7.0,226.0,18.0,134.0,70.0,335.0,336.0,42.0,-62.0,120.0,54.0,-113.0,6.30906648592102,normal,115.3846153846154
2009-04-07T04:23:33,46.05,151.55,31.0,6.87,mag_mw_gcmt,KURIL ISLANDS,sismo_gcmt,GCMT,72.0,271.0,10.0,34.0,15.0,127.0,231.0,31.0,110.0,28.0,61.0,78.0,6.869090126527031,inversa,-35.0
